,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
8433,0,30,0,0,1994,3,24274,30,0,556,4.0
8434,0,55,2,0,1969,1,78948,50,0,541,4.0
8435,0,25,0,0,1999,2,24132,30,1,266,0.0
8436,0,39,1,0,1985,3,22155,30,0,41,0.0
8437,0,35,1,0,1989,3,28136,30,0,339,0.5
8438,0,46,2,0,1978,1,81454,80,1,400,3.0
8439,0,36,1,0,1988,3,21686,30,1,115,0.0
8440,0,31,0,0,1993,3,30859,30,0,49,0.0
8441,1,39,1,0,1985,3,24106,30,0,306,0.5
8442,0,39,1,0,1985,3,26175,30,0,527,1.0
8443,1,43,2,0,1981,3,104781,50,1,379,3.0
8444,1,31,0,0,1993,3,30096,30,0,363,0.5
8445,1,39,1,0,1985,3,19649,30,1,278,0.0
8446,1,50,2,1,1974,1,51705,50,0,336,0.5
8447,1,80,2,2,1944,0,99050,50,0,351,0.5
8448,0,57,2,0,1967,1,120425,120,0,312,0.5
8449,0,31,0,0,1993,3,18516,30,0,94,0.0
8450,1,42,2,0,1982,3,47745,30,0,304,0.5
8451,0,46,2,0,1978,1,54361,50,0,53,0.0
8452,0,29,0,0,1995,3,31927,30,1,306,0.5
8453,0,30,0,0,1994,3,19532,30,0,436,3.0
8454,1,45,2,0,1979,1,83288,50,0,360,0.5
8455,1,45,2,0,1979,1,126199,50,1,334,0.5
8456,1,52,2,2,1972,1,84469,80,1,357,0.5
8457,0,39,1,0,1985,3,23618,30,1,132,0.0
8458,0,97,2,0,1927,0,30644,30,0,212,0.0
8459,0,51,2,0,1973,1,33112,30,0,173,0.0
8460,1,45,2,0,1979,1,114847,50,0,591,1.0
8461,0,33,1,0,1991,3,24321,30,0,55,0.0
8462,1,47,2,0,1977,1,111482,50,0,97,0.0
8463,0,32,1,0,1992,3,23100,30,1,331,0.5
8464,1,53,2,0,1971,1,48893,50,1,157,0.0
8465,1,67,2,1,1957,1,51032,30,0,251,0.0
8466,0,56,2,0,1968,1,66038,50,1,162,0.0
8467,0,42,2,0,1982,3,89733,50,0,441,1.0
8468,1,54,2,2,1970,1,54368,50,0,518,1.0
8469,0,47,2,0,1977,1,100625,50,0,586,1.0
8470,0,30,0,0,1994,3,25758,30,0,372,3.0
8471,0,39,1,0,1985,3,30976,30,1,170,0.0
8472,1,43,2,1,1981,3,80559,120,0,488,3.0
8473,1,57,2,0,1967,1,72704,30,1,258,0.0
8474,0,42,2,0,1982,3,54355,50,1,210,0.0
8475,0,33,1,0,1991,3,24731,30,1,348,0.5
8476,0,47,2,0,1977,1,55383,50,1,256,0.0
8477,0,46,2,0,1978,1,40571,30,0,532,4.0
8478,0,51,2,0,1973,1,114691,50,0,247,0.0
8479,0,52,2,0,1972,1,110046,50,0,451,3.0
8480,0,35,1,0,1989,3,18357,30,0,514,4.0
8481,1,58,2,1,1966,1,72433,50,0,451,3.0
8482,1,47,2,1,1977,1,73136,50,1,142,0.0
8483,0,43,2,0,1981,3,53137,50,1,192,0.0
8484,1,46,2,1,1978,1,82057,50,1,141,0.0
8485,0,41,1,0,1983,3,80765,50,0,449,1.0
8486,0,21,0,0,2003,2,17280,30,0,453,3.0
8487,0,33,1,0,1991,3,29900,30,0,209,0.0
8488,1,54,2,0,1970,1,89435,50,0,157,0.0
8489,1,61,2,0,1963,1,74262,80,0,465,1.0
8490,1,65,2,0,1959,1,84180,50,0,401,3.0
8491,1,51,2,0,1973,1,76386,50,0,594,1.0
8492,1,30,0,2,1994,3,29256,30,0,555,4.0
8493,0,28,0,0,1996,3,25423,30,0,249,0.0
8494,0,41,1,0,1983,3,41923,50,0,365,0.0
8495,0,42,2,0,1982,3,121437,200,0,450,3.0
8496,0,32,1,0,1992,3,29260,30,1,182,0.0
8497,0,31,0,0,1993,3,24344,30,1,288,0.0
8498,1,30,0,0,1994,3,25190,30,0,483,3.0
8499,0,46,2,0,1978,1,83860,120,0,99,0.0
8500,0,47,2,0,1977,1,77221,50,0,546,4.0
8501,1,44,2,1,1980,1,71556,50,0,371,3.0
8502,0,45,2,0,1979,1,45095,30,0,77,0.0
8503,1,51,2,0,1973,1,83213,120,0,176,0.0
8504,0,35,1,0,1989,3,23809,30,0,300,0.0
8505,0,62,2,0,1962,1,78399,50,0,473,1.0
8506,0,31,0,0,1993,3,22309,30,0,594,4.0
8507,0,28,0,0,1996,3,30067,30,0,387,3.0
8508,1,46,2,0,1978,1,113605,30,0,382,3.0
8509,0,45,2,0,1979,1,67494,50,1,393,3.0
8510,1,40,1,0,1984,3,50077,50,1,159,0.0
8511,0,46,2,0,1978,1,53526,50,1,225,0.0
8512,0,46,2,0,1978,1,84218,80,1,166,0.0
8513,0,61,2,0,1963,1,24244,30,1,226,0.0
8514,1,57,2,2,1967,1,89235,50,1,314,0.5
8515,0,52,2,0,1972,1,55801,50,0,210,0.0
8516,1,63,2,2,1961,1,112711,80,0,570,4.0
8517,0,29,0,0,1995,3,31427,30,0,70,0.0
8518,0,31,0,0,1993,3,27718,30,0,443,3.0
8519,0,41,1,0,1983,3,102309,50,0,140,0.0
8520,1,98,2,0,1926,0,121944,120,1,348,0.5
8521,0,28,0,0,1996,3,31210,30,0,443,3.0
8522,1,55,2,2,1969,1,100996,80,0,317,0.5
8523,0,46,2,0,1978,1,43057,50,0,135,0.0
8524,0,53,2,0,1971,1,65538,50,0,453,3.0
8525,0,41,1,0,1983,3,115741,50,0,484,1.0
8526,0,33,1,0,1991,3,22463,30,1,224,0.0
8527,1,29,0,0,1995,3,24943,30,0,433,3.0
8528,1,52,2,1,1972,1,31020,30,0,521,4.0
8529,0,40,1,0,1984,3,66865,30,1,369,3.0
8530,1,58,2,1,1966,1,44473,30,1,186,0.0
8531,0,33,1,0,1991,3,25170,30,1,210,0.0
8532,0,22,0,0,2002,2,20530,30,0,552,4.0
8533,0,21,0,0,2003,2,20637,30,0,450,3.0
8534,0,21,0,0,2003,2,13503,30,0,175,0.0
8535,0,41,1,0,1983,3,50811,30,1,134,0.0
8536,0,22,0,0,2002,2,15292,30,0,203,0.0
8537,1,43,2,1,1981,3,33305,30,0,391,3.0
8538,0,29,0,0,1995,3,29159,30,0,95,0.0
8539,0,34,1,0,1990,3,22903,30,1,309,0.5
8540,1,34,1,2,1990,3,31323,30,1,106,0.0
8541,1,45,2,1,1979,1,76829,30,1,348,0.5
8542,1,35,1,1,1989,3,29246,30,0,391,3.0
8543,1,46,2,1,1978,1,95310,80,0,375,3.0
8544,1,98,2,0,1926,0,51888,30,0,143,0.0
8545,1,86,2,2,1938,0,120638,200,0,487,3.0
8546,1,72,2,0,1952,1,52013,50,0,199,0.0
8547,1,53,2,1,1971,1,91549,50,0,324,0.5
8548,0,40,1,0,1984,3,122693,50,0,448,1.0
8549,1,61,2,1,1963,1,74680,80,0,462,3.0
8550,1,57,2,1,1967,1,39561,50,0,529,4.0
8551,1,57,2,1,1967,1,41174,30,1,248,0.0
8552,1,45,2,0,1979,1,104064,50,1,224,0.0
8553,1,40,1,0,1984,3,72645,50,0,437,1.0
8554,0,41,1,0,1983,3,76347,120,1,376,3.0
8555,0,44,2,0,1980,1,63526,30,0,504,4.0
8556,1,42,2,1,1982,3,23595,30,0,502,4.0
8557,0,28,0,0,1996,3,28352,30,1,202,0.0
8558,0,36,1,0,1988,3,18496,30,0,447,3.0
8559,0,29,0,0,1995,3,20650,30,0,195,0.0
8560,0,31,0,0,1993,3,20551,30,1,260,0.0
8561,0,20,0,0,2004,2,19309,30,1,235,0.0
8562,0,57,2,0,1967,1,87650,30,0,525,4.0
8563,0,29,0,0,1995,3,20528,30,0,294,0.0
8564,0,20,0,0,2004,2,18851,30,1,283,0.0
8565,0,22,0,0,2002,2,23991,30,0,316,0.5
8566,1,40,1,1,1984,3,129432,200,0,153,0.0
8567,1,30,0,1,1994,3,31725,30,1,201,0.0
8568,0,23,0,0,2001,2,16459,30,0,446,3.0
8569,0,30,0,0,1994,3,21088,30,0,469,3.0
8570,0,31,0,0,1993,3,30923,30,0,584,4.0
8571,1,69,2,0,1955,1,86587,80,0,522,4.0
8572,0,53,2,0,1971,1,90785,50,1,383,3.0
8573,1,88,2,0,1936,0,45728,50,0,385,3.0
8574,1,78,2,2,1946,1,79390,80,1,254,0.0
8575,1,52,2,2,1972,1,88262,30,0,461,3.0
8576,0,24,0,0,2000,2,16328,30,0,453,3.0
8577,1,39,1,2,1985,3,23415,30,1,337,0.5
8578,0,44,2,0,1980,1,114416,30,0,121,0.0
8579,0,20,0,0,2004,2,17637,30,0,205,0.0
8580,0,29,0,0,1995,3,28088,30,0,175,0.0
8581,1,80,2,0,1944,0,55613,30,1,345,0.5
8582,1,95,2,0,1929,0,126780,120,0,201,0.0
8583,0,41,1,0,1983,3,63989,30,0,570,4.0
8584,1,65,2,0,1959,1,52968,50,0,297,0.0
8585,0,31,0,0,1993,3,23002,30,0,184,0.0
8586,1,32,1,0,1992,3,27098,30,1,315,0.5
8587,1,41,1,1,1983,3,40226,30,0,382,3.0
8588,1,51,2,1,1973,1,62435,80,0,51,0.0
8589,0,43,2,0,1981,3,51814,30,0,150,0.0
8590,0,36,1,0,1988,3,24750,30,0,514,4.0
8591,0,35,1,0,1989,3,22152,30,1,252,0.0
8592,0,35,1,0,1989,3,25752,30,1,214,0.0
8593,1,28,0,0,1996,3,23616,30,1,359,0.5
8594,1,53,2,1,1971,1,73775,50,1,202,0.0
8595,0,30,0,0,1994,3,24470,30,0,140,0.0
8596,0,54,2,0,1970,1,75053,50,0,116,0.0
8597,1,36,1,1,1988,3,21809,30,0,431,3.0
8598,0,36,1,0,1988,3,31861,30,0,195,0.0
8599,1,43,2,0,1981,3,26562,30,0,293,0.0
8600,1,55,2,1,1969,1,90699,80,0,100,0.0
8601,1,92,2,0,1932,0,94112,50,0,238,0.0
8602,1,51,2,1,1973,1,64167,50,0,566,4.0
8603,1,34,1,1,1990,3,29981,30,0,253,0.0
8604,1,63,2,1,1961,1,38395,50,0,461,3.0
8605,1,80,2,2,1944,0,121046,200,0,475,3.0
8606,1,40,1,0,1984,3,119449,30,0,584,1.0
8607,0,58,2,0,1966,1,102656,80,0,284,0.0
8608,1,45,2,1,1979,1,96128,50,0,137,0.0
8609,0,58,2,0,1966,1,52019,30,1,213,0.0
8610,1,39,1,1,1985,3,19361,30,0,417,3.0
8611,1,68,2,1,1956,1,60230,80,0,575,4.0
8612,0,25,0,0,1999,2,23844,30,1,283,0.0
8613,0,56,2,0,1968,1,88435,50,1,384,3.0
8614,1,91,2,2,1933,0,104049,120,0,114,0.0
8615,0,29,0,0,1995,3,25183,30,0,77,0.0
8616,1,95,2,0,1929,0,25744,30,0,89,0.0
8617,0,29,0,0,1995,3,29838,30,0,415,3.0
8618,1,46,2,0,1978,1,90024,80,0,535,4.0
8619,1,45,2,0,1979,1,67872,50,0,300,0.0
8620,1,74,2,0,1950,1,122740,200,1,265,0.0
8621,1,75,2,2,1949,1,41285,50,0,43,0.0
8622,1,50,2,2,1974,1,75726,120,0,254,0.0
8623,1,95,2,2,1929,0,57850,30,1,380,3.0
8624,1,68,2,2,1956,1,60896,50,0,269,0.0
8625,1,46,2,0,1978,1,122428,50,0,382,3.0
8626,0,29,0,0,1995,3,19686,30,0,483,3.0
8627,0,53,2,0,1971,1,92063,120,1,217,0.0
8628,1,44,2,1,1980,1,116357,30,0,179,0.0
8629,0,22,0,0,2002,2,23673,30,0,231,0.0
8630,0,28,0,0,1996,3,26840,30,0,192,0.0
8631,0,41,1,0,1983,3,101981,50,1,245,0.0
8632,1,85,2,0,1939,0,118103,50,1,151,0.0
8633,1,55,2,0,1969,1,82483,50,0,254,0.0
8634,0,24,0,0,2000,2,18203,30,0,433,3.0
8635,0,29,0,0,1995,3,31822,30,0,543,4.0
8636,1,78,2,1,1946,1,63548,30,0,138,0.0
8637,1,55,2,0,1969,1,35580,50,0,474,3.0
8638,0,32,1,0,1992,3,23983,30,0,547,4.0
8639,1,56,2,0,1968,1,47331,30,1,316,0.5
8640,1,57,2,1,1967,1,108113,80,0,123,0.0
8641,0,22,0,0,2002,2,19411,30,0,226,0.0
8642,0,29,0,0,1995,3,26131,30,0,88,0.0
8643,0,41,1,0,1983,3,48167,50,0,517,1.0
8644,0,36,1,0,1988,3,29553,30,1,116,0.0
8645,1,43,2,0,1981,3,86181,50,0,209,0.0
8646,1,58,2,1,1966,1,51597,30,0,521,4.0
8647,1,54,2,1,1970,1,122783,200,0,66,0.0
8648,0,23,0,0,2001,2,16125,30,0,99,0.0
8649,1,43,2,0,1981,3,111570,120,1,279,0.0
8650,1,42,2,1,1982,3,68875,30,1,247,0.0
8651,0,24,0,0,2000,2,22927,30,1,196,0.0
8652,1,57,2,1,1967,1,30126,30,0,331,0.5
8653,0,44,2,0,1980,1,118646,30,0,63,0.0
8654,0,22,0,0,2002,2,18017,30,0,377,3.0
8655,0,45,2,0,1979,1,30385,30,0,418,1.0
8656,0,33,1,0,1991,3,18914,30,0,314,0.5
8657,1,98,2,2,1926,0,86922,80,0,368,3.0
8658,1,91,2,2,1933,0,129593,200,0,165,0.0
8659,1,58,2,1,1966,1,36756,30,0,323,0.5
8660,0,34,1,0,1990,3,29397,30,1,232,0.0
8661,1,53,2,1,1971,1,110427,80,1,397,3.0
8662,0,32,1,0,1992,3,18612,30,0,253,0.0
8663,1,96,2,0,1928,0,46207,50,1,293,0.0
8664,0,21,0,0,2003,2,12126,30,1,370,3.0
8665,1,66,2,0,1958,1,91956,120,0,419,3.0
8666,0,25,0,0,1999,2,22041,30,0,595,4.0
8667,1,67,2,2,1957,1,128889,80,0,497,1.0
8668,0,30,0,0,1994,3,19535,30,1,130,0.0
8669,1,35,1,1,1989,3,20089,30,0,544,4.0
8670,1,87,2,2,1937,0,96549,120,0,173,0.0
8671,0,21,0,0,2003,2,13725,30,1,391,3.0
8672,1,46,2,2,1978,1,83915,80,0,34,0.0
8673,1,84,2,0,1940,0,81606,120,0,175,0.0
8674,1,45,2,1,1979,1,65968,30,0,383,3.0
8675,1,42,2,1,1982,3,118593,30,0,386,3.0
8676,1,47,2,1,1977,1,106284,80,1,115,0.0
8677,0,21,0,0,2003,2,21788,30,0,243,0.0
8678,0,31,0,0,1993,3,23671,30,0,540,4.0
8679,1,62,2,1,1962,1,99145,80,0,208,0.0
8680,0,31,0,0,1993,3,24237,30,1,177,0.0
8681,1,66,2,2,1958,1,54959,30,0,549,4.0
8682,0,61,2,0,1963,1,95136,50,0,146,0.0
8683,1,39,1,1,1985,3,31346,30,1,354,0.5
8684,0,28,0,0,1996,3,21172,30,1,202,0.0
8685,1,78,2,0,1946,1,87502,50,0,537,4.0
8686,1,72,2,2,1952,1,69922,30,1,373,3.0
8687,1,81,2,0,1943,0,50990,50,0,377,3.0
8688,0,22,0,0,2002,2,18355,30,0,401,3.0
8689,1,47,2,0,1977,1,39249,30,0,160,0.0
8690,0,22,0,0,2002,2,17831,30,1,364,0.5
8691,1,44,2,2,1980,1,90330,30,0,585,1.0
8692,1,51,2,2,1973,1,92558,30,1,223,0.0
8693,1,72,2,2,1952,1,72240,30,0,515,4.0
8694,0,23,0,0,2001,2,22440,30,0,414,3.0
8695,1,55,2,0,1969,1,54154,30,1,283,0.0
8696,0,20,0,0,2004,2,18614,30,0,155,0.0
8697,1,67,2,0,1957,1,122083,200,1,115,0.0
8698,1,54,2,2,1970,1,27394,30,0,382,3.0
8699,1,43,2,2,1981,3,104860,30,0,335,0.5
8700,1,57,2,2,1967,1,99790,120,0,94,0.0
8701,1,62,2,2,1962,1,46938,30,0,44,0.0
8702,1,61,2,0,1963,1,36378,30,0,562,1.0
8703,1,46,2,1,1978,1,88650,30,0,146,0.0
8704,0,36,1,0,1988,3,24522,30,0,65,0.0
8705,0,21,0,0,2003,2,16575,30,1,331,0.5
8706,0,30,0,0,1994,3,26850,30,1,396,3.0
8707,1,42,2,1,1982,3,65505,30,1,144,0.0
8708,0,42,2,0,1982,3,46318,30,1,306,0.5
8709,1,47,2,0,1977,1,79588,50,1,106,0.0
8710,1,58,2,1,1966,1,72601,80,0,578,4.0
8711,1,36,1,2,1988,3,27675,30,0,378,3.0
8712,0,33,1,0,1991,3,21117,30,0,251,0.0
8713,0,24,0,0,2000,2,16496,30,1,279,0.0
8714,0,36,1,0,1988,3,26078,30,0,54,0.0
8715,0,23,0,0,2001,2,17796,30,1,263,0.0
8716,0,22,0,0,2002,2,20519,30,0,63,0.0
8717,0,21,0,0,2003,2,19903,30,0,324,0.5
8718,1,64,2,1,1960,1,26962,30,0,150,0.0
8719,1,74,2,2,1950,1,43112,50,0,100,0.0
8720,1,40,1,0,1984,3,80370,50,1,337,0.5
8721,0,33,1,0,1991,3,18609,30,1,112,0.0
8722,0,25,0,0,1999,2,21974,30,0,251,0.0
8723,0,46,2,0,1978,1,81930,50,0,67,0.0
8724,0,41,1,0,1983,3,104773,30,0,373,3.0
8725,1,64,2,0,1960,1,118573,30,0,351,0.5
8726,1,29,0,1,1995,3,22913,30,1,348,0.5
8727,0,43,2,0,1981,3,122393,50,1,207,0.0
8728,0,25,0,0,1999,2,23168,30,0,532,4.0
8729,1,45,2,1,1979,1,91886,30,1,309,0.5
8730,1,29,0,0,1995,3,19486,30,0,370,3.0
8731,1,28,0,0,1996,3,26245,30,0,341,0.5
8732,0,21,0,0,2003,2,16596,30,0,571,4.0
8733,0,40,1,0,1984,3,28929,30,0,465,3.0
8734,0,32,1,0,1992,3,30237,30,0,287,0.0
8735,0,29,0,0,1995,3,29233,30,0,386,3.0
8736,0,86,2,0,1938,0,93616,50,0,43,0.0
8737,0,61,2,0,1963,1,45904,50,0,256,0.0
8738,0,29,0,0,1995,3,21175,30,0,219,0.0
8739,0,51,2,0,1973,1,35478,50,1,123,0.0
8740,0,32,1,0,1992,3,25798,30,0,144,0.0
8741,0,40,1,0,1984,3,97169,50,0,70,0.0
8742,1,30,0,0,1994,3,31851,30,0,532,4.0
8743,0,32,1,0,1992,3,24557,30,0,556,4.0
8744,0,28,0,0,1996,3,20463,30,1,245,0.0
8745,0,33,1,0,1991,3,30618,30,1,380,3.0
8746,1,50,2,0,1974,1,67705,50,0,321,0.5
8747,0,23,0,0,2001,2,12925,30,0,477,3.0
8748,1,45,2,2,1979,1,58384,50,0,107,0.0
8749,1,42,2,0,1982,3,24701,30,0,256,0.0
8750,0,31,0,0,1993,3,21903,30,0,138,0.0
8751,0,36,1,0,1988,3,25605,30,1,328,0.5
8752,1,34,1,0,1990,3,23996,30,0,575,4.0
8753,1,50,2,0,1974,1,41856,50,1,131,0.0
8754,1,52,2,0,1972,1,52931,30,0,249,0.0
8755,0,43,2,0,1981,3,73023,30,0,447,3.0
8756,0,52,2,0,1972,1,25579,30,0,210,0.0
8757,1,58,2,0,1966,1,52179,50,1,262,0.0
8758,0,30,0,0,1994,3,30171,30,1,262,0.0
8759,1,41,1,1,1983,3,57476,50,1,252,0.0
8760,1,68,2,1,1956,1,66153,80,1,178,0.0
8761,0,32,1,0,1992,3,24085,30,0,359,0.5
8762,1,56,2,0,1968,1,129258,50,0,479,3.0
8763,0,33,1,0,1991,3,23141,30,0,213,0.0
8764,0,20,0,0,2004,2,16031,30,0,195,0.0
8765,1,96,2,2,1928,0,129958,50,1,376,3.0
8766,1,75,2,0,1949,1,65330,50,0,592,4.0
8767,1,92,2,0,1932,0,66162,50,1,208,0.0
8768,0,24,0,0,2000,2,18589,30,0,560,4.0
8769,0,24,0,0,2000,2,16458,30,0,582,4.0
8770,0,23,0,0,2001,2,14187,30,0,534,4.0
8771,1,98,2,2,1926,0,114025,120,0,297,0.0
8772,1,80,2,2,1944,0,116046,120,0,405,3.0
8773,1,83,2,2,1941,0,71625,50,1,326,0.5
8774,0,22,0,0,2002,2,16617,30,1,282,0.0
8775,0,24,0,0,2000,2,18393,30,1,285,0.0
8776,0,24,0,0,2000,2,20350,30,0,159,0.0
8777,1,69,2,1,1955,1,118464,50,1,155,0.0
8778,1,51,2,1,1973,1,127150,80,1,131,0.0
8779,1,64,2,1,1960,1,51238,30,0,153,0.0
8780,0,45,2,0,1979,1,68089,30,0,495,1.0
8781,1,46,2,1,1978,1,92207,50,0,220,0.0
8782,1,47,2,1,1977,1,58498,50,1,160,0.0
8783,0,54,2,0,1970,1,126488,50,1,329,0.5
8784,0,44,2,0,1980,1,43943,50,0,433,1.0
8785,1,58,2,2,1966,1,81000,120,0,441,3.0
8786,1,40,1,1,1984,3,129108,50,0,368,3.0
8787,1,55,2,0,1969,1,53185,50,1,182,0.0
8788,1,46,2,0,1978,1,29425,30,1,208,0.0
8789,0,33,1,0,1991,3,20091,30,1,162,0.0
8790,0,32,1,0,1992,3,31827,30,0,273,0.0
8791,0,31,0,0,1993,3,22339,30,0,502,4.0
8792,0,30,0,0,1994,3,27898,30,0,149,0.0
8793,0,54,2,0,1970,1,49100,50,0,562,1.0
8794,0,35,1,0,1989,3,24983,30,1,375,3.0
8795,0,28,0,0,1996,3,29064,30,1,356,0.5
8796,1,69,2,0,1955,1,60521,50,0,476,1.0
8797,0,46,2,0,1978,1,54169,50,0,556,1.0
8798,0,34,1,0,1990,3,25980,30,1,351,0.5
8799,1,78,2,2,1946,1,28587,30,0,532,4.0
8800,0,22,0,0,2002,2,19736,30,0,325,0.5
8801,0,24,0,0,2000,2,17547,30,0,79,0.0
8802,0,32,1,0,1992,3,22467,30,0,479,3.0
8803,1,52,2,0,1972,1,94880,80,0,281,0.0
8804,1,47,2,1,1977,1,114510,80,1,175,0.0
8805,0,35,1,0,1989,3,28262,30,0,145,0.0
8806,1,52,2,1,1972,1,56092,50,0,270,0.0
8807,0,51,2,0,1973,1,82655,50,0,187,0.0
8808,1,45,2,1,1979,1,89910,50,0,367,3.0
8809,1,41,1,1,1983,3,53819,50,0,509,4.0
8810,1,44,2,1,1980,1,120610,50,1,373,3.0
8811,1,66,2,1,1958,1,94872,80,0,323,0.5
8812,1,51,2,1,1973,1,77473,30,0,109,0.0
8813,1,40,1,2,1984,3,128140,200,0,110,0.0
8814,0,42,2,0,1982,3,56941,30,0,449,3.0
8815,1,35,1,0,1989,3,23073,30,0,263,0.0
8816,0,45,2,0,1979,1,46186,50,0,390,1.0
8817,1,62,2,0,1962,1,30361,30,0,438,1.0
8818,1,34,1,1,1990,3,31273,30,1,257,0.0
8819,1,50,2,0,1974,1,103018,120,0,315,0.5
8820,1,76,2,1,1948,1,42869,30,1,313,0.5
8821,1,41,1,0,1983,3,44928,50,0,195,0.0
8822,1,52,2,1,1972,1,98273,80,1,217,0.0
8823,1,57,2,1,1967,1,90863,80,1,386,3.0
8824,1,63,2,2,1961,1,34258,30,1,140,0.0
8825,0,55,2,0,1969,1,117832,50,0,469,1.0
8826,1,30,0,1,1994,3,30297,30,0,466,3.0
8827,1,50,2,2,1974,1,91322,80,0,300,0.0
8828,0,33,1,0,1991,3,23397,30,0,582,4.0
8829,1,50,2,0,1974,1,96707,50,0,144,0.0
8830,0,33,1,0,1991,3,31967,30,0,285,0.0
8831,1,34,1,1,1990,3,18732,30,1,205,0.0
8832,1,50,2,1,1974,1,37038,30,1,241,0.0
8833,1,74,2,2,1950,1,83969,50,0,120,0.0
8834,1,84,2,2,1940,0,24057,30,0,335,0.5
8835,1,76,2,0,1948,1,92418,50,0,413,3.0
8836,1,91,2,0,1933,0,35129,30,0,376,3.0
8837,1,42,2,0,1982,3,69324,50,0,129,0.0
8838,1,40,1,0,1984,3,61829,50,0,402,1.0
8839,0,45,2,0,1979,1,48405,50,0,589,1.0
8840,1,76,2,0,1948,1,82522,30,0,41,0.0
8841,0,36,1,0,1988,3,18111,30,1,283,0.0
8842,0,42,2,0,1982,3,129350,200,0,479,1.0
8843,1,53,2,1,1971,1,116264,50,1,179,0.0
8844,1,56,2,1,1968,1,101691,50,0,412,3.0
8845,1,62,2,2,1962,1,103138,50,1,344,0.5
8846,1,63,2,1,1961,1,36460,30,0,460,3.0
8847,1,54,2,1,1970,1,35804,30,0,460,3.0
8848,0,33,1,0,1991,3,29110,30,1,146,0.0
8849,1,44,2,1,1980,1,82870,50,0,363,0.5
8850,0,33,1,0,1991,3,25454,30,1,323,0.5
8851,1,42,2,1,1982,3,109561,120,1,390,3.0
8852,0,34,1,0,1990,3,20084,30,0,344,0.5
8853,0,36,1,0,1988,3,26515,30,0,66,0.0
8854,0,55,2,0,1969,1,51869,50,0,138,0.0
8855,1,57,2,2,1967,1,57169,80,0,424,1.0
8856,1,43,2,1,1981,3,84900,50,0,432,3.0
8857,1,80,2,2,1944,0,46908,50,0,138,0.0
8858,1,51,2,1,1973,1,24584,30,0,432,3.0
8859,1,55,2,0,1969,1,97120,50,0,430,3.0
8860,0,33,1,0,1991,3,26704,30,0,61,0.0
8861,1,66,2,1,1958,1,80196,50,1,214,0.0
8862,1,43,2,1,1981,3,60525,50,0,528,4.0
8863,1,65,2,1,1959,1,99235,50,0,568,4.0
8864,1,56,2,1,1968,1,58978,50,0,600,4.0
8865,1,44,2,1,1980,1,129656,50,0,319,0.5
8866,0,25,0,0,1999,2,19041,30,1,329,0.5
8867,1,58,2,1,1966,1,49516,30,0,69,0.0
8868,0,35,1,0,1989,3,29241,30,0,239,0.0
8869,1,57,2,2,1967,1,25222,30,1,380,3.0
8870,0,34,1,0,1990,3,27672,30,0,234,0.0
8871,0,33,1,0,1991,3,20343,30,0,436,3.0
8872,0,28,0,0,1996,3,29929,30,0,341,0.5
8873,1,44,2,2,1980,1,53450,30,0,184,0.0
8874,0,30,0,0,1994,3,31722,30,0,535,4.0
8875,1,67,2,0,1957,1,128676,50,1,125,0.0
8876,0,36,1,0,1988,3,28907,30,0,274,0.0
8877,0,31,0,0,1993,3,20323,30,1,107,0.0
8878,1,53,2,1,1971,1,39678,50,1,390,3.0
8879,1,80,2,2,1944,0,34960,30,1,259,0.0
8880,1,40,1,1,1984,3,104841,120,0,179,0.0
8881,0,35,1,0,1989,3,18200,30,0,471,3.0
8882,1,90,2,2,1934,0,123896,120,1,362,0.5
8883,0,31,0,0,1993,3,18308,30,1,133,0.0
8884,0,46,2,0,1978,1,91890,80,0,567,1.0
8885,1,66,2,2,1958,1,22461,30,1,274,0.0
8886,0,51,2,0,1973,1,111650,50,0,380,3.0
8887,0,34,1,0,1990,3,21177,30,0,504,4.0
8888,1,55,2,0,1969,1,114959,50,0,263,0.0
8889,0,33,1,0,1991,3,23776,30,0,113,0.0
8890,0,54,2,0,1970,1,116572,80,0,55,0.0
8891,1,56,2,1,1968,1,59567,30,0,564,4.0
8892,1,51,2,1,1973,1,33471,30,0,232,0.0
8893,1,58,2,1,1966,1,112774,80,0,362,0.5
8894,1,72,2,2,1952,1,96876,50,0,362,0.5
8895,0,24,0,0,2000,2,15846,30,0,200,0.0
8896,1,72,2,1,1952,1,64099,80,0,508,4.0
8897,1,43,2,1,1981,3,35014,50,0,150,0.0
8898,1,92,2,2,1932,0,40752,50,0,138,0.0
8899,0,41,1,0,1983,3,102459,50,0,116,0.0
8900,1,31,0,1,1993,3,28072,30,0,526,4.0
8901,1,90,2,2,1934,0,125735,120,0,552,4.0
8902,1,96,2,2,1928,0,36195,50,1,196,0.0
8903,0,76,2,0,1948,1,61551,30,0,211,0.0
8904,1,56,2,2,1968,1,48668,30,0,294,0.0
8905,1,81,2,0,1943,0,80040,50,1,323,0.5
8906,1,87,2,2,1937,0,59226,50,0,555,4.0
8907,0,23,0,0,2001,2,21871,30,1,309,0.5
8908,0,22,0,0,2002,2,15814,30,1,265,0.0
8909,0,47,2,0,1977,1,85622,50,0,197,0.0
8910,0,28,0,0,1996,3,31946,30,0,200,0.0
8911,0,47,2,0,1977,1,58273,80,1,131,0.0
8912,0,46,2,0,1978,1,116893,50,0,279,0.0
